,,,Total,143,146153,146296
,,California,Less than 15 Years,10 or fewer,22550,22550
,,,≥ 15 and < 25 Years,18,13224,13242
,,,≥ 25 and < 45 Years,74,32472,32546
,,,≥ 45 and < 65 Years,36,29016,29052
,,,65 Years or more,17,29545,29562
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,145,126813,126958
,,Georgia,Less than 15 Years,10 or fewer,27908,27908
,,,≥ 15 and < 25 Years,15,13615,13630
,,,≥ 25 and < 45 Years,79,31229,31308
,,,≥ 45 and < 65 Years,39,28167,28206
,,,65 Years or more,12,25082,25094
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,145,126002,126147
,,South Carolina,Less than 15 Years,10 or fewer,17608,17609
,,,≥ 15 and < 25 Years,23,13168,13191
,,,≥ 25 and < 45 Years,103,30827,30930
,,,≥ 45 and < 65 Years,42,28625,28667
,,,65 Years or more,10 or fewer,29437,29447
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,179,119666,119845
,,Colorado,Less than 15 Years,10 or fewer,27510,27510
,,,≥ 15 and < 25 Years,14,11680,11694
,,,≥ 25 and < 45 Years,60,22930,22990
,,,≥ 45 and < 65 Years,14,16790,16804
,,,65 Years or more,10 or fewer,16627,16630
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,91,95537,95628
,,Indiana,Less than 15 Years,10 or fewer,14847,14848
,,,≥ 15 and < 25 Years,17,10478,10495
,,,≥ 25 and < 45 Years,111,22909,23020
,,,≥ 45 and < 65 Years,27,21091,21118
,,,65 Years or more,10 or fewer,21765,21768
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,159,91090,91249
,,Connecticut,Less than 15 Years,10 or fewer,15619,15619
,,,≥ 15 and < 25 Years,10 or fewer,9805,9811
,,,≥ 25 and < 45 Years,51,21292,21343
,,,≥ 45 and < 65 Years,35,20326,20361
,,,65 Years or more,10 or fewer,23209,23215
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,98,90251,90349
,,Kentucky,Less than 15 Years,10 or fewer,14454,14455
,,,≥ 15 and < 25 Years,10 or fewer,8172,8181
,,,≥ 25 and < 45 Years,80,17932,18012
,,,≥ 45 and < 65 Years,39,17829,17868
,,,65 Years or more,10 or fewer,19756,19761
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,134,78143,78277
,,Louisiana,Less than 15 Years,10 or fewer,13969,13969
,,,≥ 15 and < 25 Years,10 or fewer,9371,9380
,,,≥ 25 and < 45 Years,68,19980,20048
,,,≥ 45 and < 65 Years,29,16937,16966
,,,65 Years or more,10 or fewer,15948,15955
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,113,76205,76318
,,Wisconsin,Less than 15 Years,10 or fewer,16873,16873
,,,≥ 15 and < 25 Years,10 or fewer,8977,8982
,,,≥ 25 and < 45 Years,26,18113,18139
,,,≥ 45 and < 65 Years,17,16464,16481
,,,65 Years or more,10 or fewer,18949,18952
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,51,79376,79427
,,Massachusetts,Less than 15 Years,10 or fewer,12468,12468
,,,≥ 15 and < 25 Years,12,8488,8500
,,,≥ 25 and < 45 Years,54,18873,18927
,,,≥ 45 and < 65 Years,41,16810,16851
,,,65 Years or more,10 or fewer,19030,19031
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,108,75669,75777
,,Minnesota,Less than 15 Years,10 or fewer,10927,10927
,,,≥ 15 and < 25 Years,17,7747,7764
,,,≥ 25 and < 45 Years,46,17632,17678
,,,≥ 45 and < 65 Years,22,15286,15308
,,,65 Years or more,10 or fewer,17989,17996
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,92,69581,69673
,,New Jersey,Less than 15 Years,10 or fewer,12451,12453
,,,≥ 15 and < 25 Years,10 or fewer,8146,8150
,,,≥ 25 and < 45 Years,44,18010,18054
,,,≥ 45 and < 65 Years,30,17530,17560
,,,65 Years or more,10 or fewer,19002,19010
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,88,75139,75227
,,Maryland,Less than 15 Years,10 or fewer,8745,8745
,,,≥ 15 and < 25 Years,13,6767,6780
,,,≥ 25 and < 45 Years,43,16739,16782
,,,≥ 45 and < 65 Years,33,15063,15096
,,,65 Years or more,10 or fewer,15705,15715
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,99,63022,63121
,,Mississippi,Less than 15 Years,10 or fewer,9389,9389
,,,≥ 15 and < 25 Years,11,6677,6688
,,,≥ 25 and < 45 Years,22,14644,14666
,,,≥ 45 and < 65 Years,10 or fewer,13911,13921
,,,65 Years or more,10 or fewer,13624,13627
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,46,58246,58292
,,Oregon,Less than 15 Years,10 or fewer,9610,9610
,,,≥ 15 and < 25 Years,10 or fewer,5638,5643
,,,≥ 25 and < 45 Years,53,12581,12634
,,,≥ 45 and < 65 Years,22,11805,11827
,,,65 Years or more,10 or fewer,14311,14316
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,85,53945,54030
,,Tennessee,Less than 15 Years,10 or fewer,8631,8631
,,,≥ 15 and < 25 Years,14,4915,4929
,,,≥ 25 and < 45 Years,29,10590,10619
,,,≥ 45 and < 65 Years,10 or fewer,10436,10443
,,,65 Years or more,10 or fewer,10712,10713
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,51,45284,45335
,,Arkansas,Less than 15 Years,10 or fewer,10255,10255
,,,≥ 15 and < 25 Years,10 or fewer,3980,3982
,,,≥ 25 and < 45 Years,17,7951,7968
,,,≥ 45 and < 65 Years,10 or fewer,6967,6974
,,,65 Years or more,10 or fewer,6980,6985
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,31,36133,36164
,,Iowa,Less than 15 Years,10 or fewer,8422,8422
,,,≥ 15 and < 25 Years,10 or fewer,4212,4214
,,,≥ 25 and < 45 Years,10 or fewer,8798,8806
,,,≥ 45 and < 65 Years,10 or fewer,8067,8072
,,,65 Years or more,10 or fewer,9178,9180
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,38679,38696
,,Oklahoma,Less than 15 Years,10 or fewer,5866,5868
,,,≥ 15 and < 25 Years,10 or fewer,3221,3221
,,,≥ 25 and < 45 Years,23,7547,7570
,,,≥ 45 and < 65 Years,10 or fewer,6981,6984
,,,65 Years or more,10 or fewer,7767,7768
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,29,31382,31411
,,Washington,Less than 15 Years,10 or fewer,5023,5023
,,,≥ 15 and < 25 Years,10 or fewer,3287,3295
,,,≥ 25 and < 45 Years,42,8310,8352
,,,≥ 45 and < 65 Years,13,7476,7489
,,,65 Years or more,10 or fewer,8973,8977
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,67,33069,33136
,,West Virginia,Less than 15 Years,10 or fewer,4223,4223
,,,≥ 15 and < 25 Years,10 or fewer,3099,3101
,,,≥ 25 and < 45 Years,10 or fewer,6791,6796
,,,≥ 45 and < 65 Years,10 or fewer,6870,6880
,,,65 Years or more,10 or fewer,8135,8138
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,29118,29138
,,Arizona,Less than 15 Years,10 or fewer,4902,4902
,,,≥ 15 and < 25 Years,10 or fewer,2955,2960
,,,≥ 25 and < 45 Years,14,6905,6919
,,,≥ 45 and < 65 Years,10 or fewer,6799,6802
,,,65 Years or more,10 or fewer,9056,9058
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,24,30617,30641
,,Idaho,Less than 15 Years,10 or fewer,4739,4739
,,,≥ 15 and < 25 Years,10 or fewer,3054,3055
,,,≥ 25 and < 45 Years,14,6717,6731
,,,≥ 45 and < 65 Years,10 or fewer,6149,6150
,,,65 Years or more,10 or fewer,7515,7517
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,18,28174,28192
,,Maine,Less than 15 Years,10 or fewer,3162,3162
,,,≥ 15 and < 25 Years,10 or fewer,2251,2254
,,,≥ 25 and < 45 Years,16,5490,5506
,,,≥ 45 and < 65 Years,11,5541,5552
,,,65 Years or more,10 or fewer,7560,7562
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,32,24004,24036
,,Hawaii,Less than 15 Years,10 or fewer,4198,4198
,,,≥ 15 and < 25 Years,10 or fewer,1975,1976
,,,≥ 25 and < 45 Years,10 or fewer,4963,4970
,,,≥ 45 and < 65 Years,10 or fewer,5331,5335
,,,65 Years or more,10 or fewer,6079,6084
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,17,22546,22563
,,Nebraska,Less than 15 Years,10 or fewer,3092,3092
,,,≥ 15 and < 25 Years,10 or fewer,2693,2694
,,,≥ 25 and < 45 Years,10 or fewer,6010,6018
,,,≥ 45 and < 65 Years,10 or fewer,4756,4756
,,,65 Years or more,10 or fewer,5406,5406
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,21957,21966
,,Missouri,Less than 15 Years,10 or fewer,1754,1754
,,,≥ 15 and < 25 Years,10 or fewer,2182,2185
,,,≥ 25 and < 45 Years,13,5320,5333
,,,≥ 45 and < 65 Years,10 or fewer,4819,4823
,,,65 Years or more,10 or fewer,6116,6116
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,20191,20211
,,Nevada,Less than 15 Years,10 or fewer,4931,4931
,,,≥ 15 and < 25 Years,10 or fewer,2190,2191
,,,≥ 25 and < 45 Years,10 or fewer,5189,5197
,,,≥ 45 and < 65 Years,10 or fewer,4642,4647
,,,65 Years or more,10 or fewer,3983,3985
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,16,20935,20951
,,Rhode Island,Less than 15 Years,10 or fewer,3588,3588
,,,≥ 15 and < 25 Years,10 or fewer,1670,1671
,,,≥ 25 and < 45 Years,10 or fewer,3473,3477
,,,≥ 45 and < 65 Years,10 or fewer,3794,3800
,,,65 Years or more,10 or fewer,4983,4984
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,17508,17520
,,Alabama,Less than 15 Years,10 or fewer,2013,2013
,,,≥ 15 and < 25 Years,10 or fewer,1935,1936
,,,≥ 25 and < 45 Years,10 or fewer,4725,4735
,,,≥ 45 and < 65 Years,10 or fewer,4564,4570
,,,65 Years or more,10 or fewer,4653,4656
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,17890,17910
,,Kansas,Less than 15 Years,10 or fewer,2167,2167
,,,≥ 15 and < 25 Years,10 or fewer,1896,1900
,,,≥ 25 and < 45 Years,12,4168,4180
,,,≥ 45 and < 65 Years,10 or fewer,3914,3917
,,,65 Years or more,10 or fewer,4906,4907
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,20,17051,17071
,,Delaware,Less than 15 Years,10 or fewer,4535,4536
,,,≥ 15 and < 25 Years,10 or fewer,2020,2020
,,,≥ 25 and < 45 Years,15,3803,3818
,,,≥ 45 and < 65 Years,13,3257,3270
,,,65 Years or more,10 or fewer,3601,3601
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,29,17217,17246
,,North Dakota,Less than 15 Years,10 or fewer,2141,2142
,,,≥ 15 and < 25 Years,10 or fewer,1436,1440
,,,≥ 25 and < 45 Years,10 or fewer,3663,3669
,,,≥ 45 and < 65 Years,10 or fewer,2765,2766
,,,65 Years or more,10 or fewer,3103,3103
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,12,13108,13120
,,Vermont,Less than 15 Years,10 or fewer,1309,1309
,,,≥ 15 and < 25 Years,10 or fewer,977,978
,,,≥ 25 and < 45 Years,10 or fewer,2301,2304
,,,≥ 45 and < 65 Years,10 or fewer,2291,2291
,,,65 Years or more,10 or fewer,2938,2938
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9816,9820
,,New Mexico,Less than 15 Years,10 or fewer,1215,1215
,,,≥ 15 and < 25 Years,10 or fewer,1001,1002
,,,≥ 25 and < 45 Years,10 or fewer,2765,2769
,,,≥ 45 and < 65 Years,10 or fewer,2171,2176
,,,65 Years or more,10 or fewer,2435,2435
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,9587,9597
,,New Hampshire,Less than 15 Years,10 or fewer,1046,1046
,,,≥ 15 and < 25 Years,10 or fewer,833,833
,,,≥ 25 and < 45 Years,10 or fewer,1703,1705
,,,≥ 45 and < 65 Years,10 or fewer,1898,1898
,,,65 Years or more,10 or fewer,2855,2856
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,8335,8338
,,South Dakota,Less than 15 Years,10 or fewer,1519,1520
,,,≥ 15 and < 25 Years,10 or fewer,828,828
,,,≥ 25 and < 45 Years,10 or fewer,1678,1679
,,,≥ 45 and < 65 Years,10 or fewer,1527,1527
,,,65 Years or more,10 or fewer,1767,1768
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,7319,7322
,,Utah,Less than 15 Years,10 or fewer,398,398
,,,≥ 15 and < 25 Years,10 or fewer,843,843
,,,≥ 25 and < 45 Years,10 or fewer,2262,2263
,,,≥ 45 and < 65 Years,10 or fewer,1724,1724
,,,65 Years or more,10 or fewer,1267,1267
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,6494,6495
,,Montana,Less than 15 Years,10 or fewer,1050,1050
,,,≥ 15 and < 25 Years,10 or fewer,646,646
,,,≥ 25 and < 45 Years,10 or fewer,1316,1316
,,,≥ 45 and < 65 Years,10 or fewer,1045,1046
,,,65 Years or more,10 or fewer,1194,1194
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,5251,5252
,,Wyoming,Less than 15 Years,10 or fewer,858,858
,,,≥ 15 and < 25 Years,10 or fewer,586,586
,,,≥ 25 and < 45 Years,10 or fewer,1101,1101
,,,≥ 45 and < 65 Years,10 or fewer,998,998
,,,65 Years or more,10 or fewer,1253,1253
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,4796,4796
,,District of Columbia,Less than 15 Years,10 or fewer,225,225
,,,≥ 15 and < 25 Years,10 or fewer,238,238
,,,≥ 25 and < 45 Years,10 or fewer,919,919
,,,≥ 45 and < 65 Years,10 or fewer,487,488
,,,65 Years or more,10 or fewer,301,301
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,2170,2171
,,Puerto Rico,Less than 15 Years,10 or fewer,89,89
,,,≥ 15 and < 25 Years,10 or fewer,48,48
,,,≥ 25 and < 45 Years,10 or fewer,103,104
,,,≥ 45 and < 65 Years,10 or fewer,115,115
,,,65 Years or more,10 or fewer,176,176
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,531,532
,,Alaska,Less than 15 Years,10 or fewer,58,58
,,,≥ 15 and < 25 Years,10 or fewer,38,38
,,,≥ 25 and < 45 Years,10 or fewer,74,74
,,,≥ 45 and < 65 Years,10 or fewer,65,65
,,,65 Years or more,10 or fewer,58,58
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,293,293
,,Virgin Islands,Less than 15 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 15 and < 25 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 25 and < 45 Years,10 or fewer,10 or fewer,10 or fewer
,,,≥ 45 and < 65 Years,10 or fewer,19,19
,,,65 Years or more,10 or fewer,22,22
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,58,58
,,None of the above,Less than 15 Years,10 or fewer,9411,9412
,,,≥ 15 and < 25 Years,13,7174,7187
,,,≥ 25 and < 45 Years,58,16296,16354
,,,≥ 45 and < 65 Years,27,12569,12596
,,,65 Years or more,13,10834,10847
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,112,56285,56397
,,Total,Less than 15 Years,22,682019,682041
,,,≥ 15 and < 25 Years,443,431733,432176
,,,≥ 25 and < 45 Years,2338,967160,969498
,,,≥ 45 and < 65 Years,1141,870314,871455
,,,65 Years or more,303,945118,945421
,,,No value,10 or fewer,27,27
,,,Total,4247,3896371,3900618
2023,Jan,Ohio,Less than 15 Years,10 or fewer,37548,37551
,,,≥ 15 and < 25 Years,19,37126,37145
,,,≥ 25 and < 45 Years,255,85598,85853
,,,≥ 45 and < 65 Years,109,74725,74834
,,,65 Years or more,26,74160,74186
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,412,309158,309570
,,Texas,Less than 15 Years,10 or fewer,55685,55686
,,,≥ 15 and < 25 Years,28,34784,34812
,,,≥ 25 and < 45 Years,63,73966,74029
,,,≥ 45 and < 65 Years,27,65724,65751
,,,65 Years or more,17,63036,63053
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,136,293198,293334
,,Florida,Less than 15 Years,10 or fewer,60473,60475
,,,≥ 15 and < 25 Years,26,37588,37614
,,,≥ 25 and < 45 Years,193,83997,84190
,,,≥ 45 and < 65 Years,116,73482,73598
,,,65 Years or more,42,78856,78898
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,379,334396,334775
,,Pennsylvania,Less than 15 Years,10 or fewer,25375,25378
,,,≥ 15 and < 25 Years,10 or fewer,23077,23087
,,,≥ 25 and < 45 Years,135,55673,55808
,,,≥ 45 and < 65 Years,67,52351,52418
,,,65 Years or more,16,59809,59825
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,231,216287,216518
,,North Carolina,Less than 15 Years,10 or fewer,25487,25489
,,,≥ 15 and < 25 Years,33,21633,21666
,,,≥ 25 and < 45 Years,134,50080,50214
,,,≥ 45 and < 65 Years,62,44540,44602
,,,65 Years or more,20,46187,46207
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,251,187929,188180
,,Virginia,Less than 15 Years,10 or fewer,22809,22810
,,,≥ 15 and < 25 Years,25,20374,20399
,,,≥ 25 and < 45 Years,84,48468,48552
,,,≥ 45 and < 65 Years,84,43009,43093
,,,65 Years or more,31,43847,43878
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,225,178508,178733
,,New York,Less than 15 Years,10 or fewer,20891,20891
,,,≥ 15 and < 25 Years,10 or fewer,19918,19927
,,,≥ 25 and < 45 Years,98,47592,47690
,,,≥ 45 and < 65 Years,59,43159,43218
,,,65 Years or more,20,45722,45742
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,186,177283,177469
,,Illinois,Less than 15 Years,10 or fewer,23332,23332
,,,≥ 15 and < 25 Years,10 or fewer,17407,17417
,,,≥ 25 and < 45 Years,48,36170,36218
,,,≥ 45 and < 65 Years,60,33292,33352
,,,65 Years or more,24,38992,39016
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,142,149193,149335
,,Michigan,Less than 15 Years,10 or fewer,15686,15688
,,,≥ 15 and < 25 Years,10 or fewer,15484,15492
,,,≥ 25 and < 45 Years,66,35453,35519
,,,≥ 45 and < 65 Years,44,32700,32744
,,,65 Years or more,19,35319,35338
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,139,134642,134781
,,California,Less than 15 Years,10 or fewer,17276,17278
,,,≥ 15 and < 25 Years,20,13308,13328
,,,≥ 25 and < 45 Years,77,32811,32888
,,,≥ 45 and < 65 Years,29,28867,28896
,,,65 Years or more,13,28436,28449
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,141,120705,120846
,,Georgia,Less than 15 Years,10 or fewer,27026,27027
,,,≥ 15 and < 25 Years,10 or fewer,14848,14856
,,,≥ 25 and < 45 Years,70,32561,32631
,,,≥ 45 and < 65 Years,36,29466,29502
,,,65 Years or more,11,24995,25006
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,126,128896,129022
,,South Carolina,Less than 15 Years,10 or fewer,16916,16917
,,,≥ 15 and < 25 Years,18,13871,13889
,,,≥ 25 and < 45 Years,94,32209,32303
,,,≥ 45 and < 65 Years,60,29717,29777
,,,65 Years or more,20,29535,29555
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,193,122250,122443
,,Colorado,Less than 15 Years,10 or fewer,19855,19855
,,,≥ 15 and < 25 Years,22,11518,11540
,,,≥ 25 and < 45 Years,50,22605,22655
,,,≥ 45 and < 65 Years,11,16156,16167
,,,65 Years or more,10 or fewer,15277,15280
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,86,85411,85497
,,Indiana,Less than 15 Years,10 or fewer,10646,10650
,,,≥ 15 and < 25 Years,13,9965,9978
,,,≥ 25 and < 45 Years,70,22863,22933
,,,≥ 45 and < 65 Years,46,20655,20701
,,,65 Years or more,10 or fewer,20497,20506
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,142,84626,84768
,,Connecticut,Less than 15 Years,10 or fewer,12272,12272
,,,≥ 15 and < 25 Years,10 or fewer,9232,9234
,,,≥ 25 and < 45 Years,26,21241,21267
,,,≥ 45 and < 65 Years,37,20136,20173
,,,65 Years or more,10 or fewer,21357,21367
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,75,84238,84313
,,Kentucky,Less than 15 Years,10 or fewer,13174,13174
,,,≥ 15 and < 25 Years,13,8634,8647
,,,≥ 25 and < 45 Years,67,18824,18891
,,,≥ 45 and < 65 Years,27,18438,18465
,,,65 Years or more,10 or fewer,18869,18875
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,113,77940,78053
,,Louisiana,Less than 15 Years,10 or fewer,12949,12950
,,,≥ 15 and < 25 Years,16,9912,9928
,,,≥ 25 and < 45 Years,72,20418,20490
,,,≥ 45 and < 65 Years,22,17465,17487
,,,65 Years or more,10 or fewer,15914,15918
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,115,76658,76773
,,Wisconsin,Less than 15 Years,10 or fewer,12495,12496
,,,≥ 15 and < 25 Years,10 or fewer,8478,8482
,,,≥ 25 and < 45 Years,31,17691,17722
,,,≥ 45 and < 65 Years,12,16184,16196
,,,65 Years or more,10 or fewer,17951,17954
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,51,72799,72850
,,Massachusetts,Less than 15 Years,10 or fewer,9091,9091
,,,≥ 15 and < 25 Years,10 or fewer,7928,7933
,,,≥ 25 and < 45 Years,65,18945,19010
,,,≥ 45 and < 65 Years,41,16701,16742
,,,65 Years or more,10 or fewer,17802,17804
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,113,70467,70580
,,Minnesota,Less than 15 Years,10 or fewer,8597,8597
,,,≥ 15 and < 25 Years,17,7757,7774
,,,≥ 25 and < 45 Years,66,17560,17626
,,,≥ 45 and < 65 Years,26,15447,15473
,,,65 Years or more,10 or fewer,17451,17454
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,112,66812,66924
,,New Jersey,Less than 15 Years,10 or fewer,10563,10563
,,,≥ 15 and < 25 Years,10 or fewer,8270,8277
,,,≥ 25 and < 45 Years,40,18787,18827
,,,≥ 45 and < 65 Years,33,17737,17770
,,,65 Years or more,10 or fewer,18956,18962
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,86,74313,74399
,,Maryland,Less than 15 Years,10 or fewer,8151,8152
,,,≥ 15 and < 25 Years,13,6950,6963
,,,≥ 25 and < 45 Years,40,17057,17097
,,,≥ 45 and < 65 Years,30,15387,15417
,,,65 Years or more,10 or fewer,15588,15593
,,,No value,10 or fewer,13,13
,,,Total,89,63146,63235
,,Mississippi,Less than 15 Years,10 or fewer,8587,8587
,,,≥ 15 and < 25 Years,15,6834,6849
,,,≥ 25 and < 45 Years,16,15084,15100
,,,≥ 45 and < 65 Years,10 or fewer,14180,14187
,,,65 Years or more,10 or fewer,13790,13793
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,41,58475,58516
,,Oregon,Less than 15 Years,10 or fewer,6895,6895
,,,≥ 15 and < 25 Years,10 or fewer,5607,5617
,,,≥ 25 and < 45 Years,61,12242,12303
,,,≥ 45 and < 65 Years,31,11366,11397
,,,65 Years or more,10 or fewer,13436,13446
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,112,49546,49658
,,Tennessee,Less than 15 Years,10 or fewer,7734,7735
,,,≥ 15 and < 25 Years,10 or fewer,5172,5182
,,,≥ 25 and < 45 Years,31,10898,10929
,,,≥ 45 and < 65 Years,12,10376,10388
,,,65 Years or more,10 or fewer,10569,10572
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,57,44749,44806
,,Arkansas,Less than 15 Years,10 or fewer,8697,8697
,,,≥ 15 and < 25 Years,10 or fewer,4009,4012
,,,≥ 25 and < 45 Years,13,8202,8215
,,,≥ 45 and < 65 Years,10 or fewer,7037,7044
,,,65 Years or more,10 or fewer,6631,6633
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,34576,34601
,,Iowa,Less than 15 Years,10 or fewer,5456,5457
,,,≥ 15 and < 25 Years,10 or fewer,4054,4056
,,,≥ 25 and < 45 Years,13,8588,8601
,,,≥ 45 and < 65 Years,10 or fewer,7721,7727
,,,65 Years or more,10 or fewer,8452,8456
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,26,34271,34297
,,Oklahoma,Less than 15 Years,10 or fewer,4552,4553
,,,≥ 15 and < 25 Years,10 or fewer,3157,3161
,,,≥ 25 and < 45 Years,17,7433,7450
,,,≥ 45 and < 65 Years,10 or fewer,6842,6848
,,,65 Years or more,10 or fewer,7394,7397
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,31,29378,29409
,,Washington,Less than 15 Years,10 or fewer,3787,3787
,,,≥ 15 and < 25 Years,10 or fewer,3351,3360
,,,≥ 25 and < 45 Years,35,8239,8274
,,,≥ 45 and < 65 Years,23,7064,7087
,,,65 Years or more,10 or fewer,8578,8579
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,68,31019,31087
,,West Virginia,Less than 15 Years,10 or fewer,3464,3464
,,,≥ 15 and < 25 Years,10 or fewer,3263,3264
,,,≥ 25 and < 45 Years,10 or fewer,6641,6650
,,,≥ 45 and < 65 Years,10 or fewer,7083,7084
,,,65 Years or more,10 or fewer,7460,7460
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,11,27911,27922
,,Arizona,Less than 15 Years,10 or fewer,3645,3646
,,,≥ 15 and < 25 Years,10 or fewer,2861,2866
,,,≥ 25 and < 45 Years,17,6849,6866
,,,≥ 45 and < 65 Years,10 or fewer,6628,6632
,,,65 Years or more,10 or fewer,8444,8444
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,27,28428,28455
,,Idaho,Less than 15 Years,10 or fewer,3082,3082
,,,≥ 15 and < 25 Years,10 or fewer,3071,3074
,,,≥ 25 and < 45 Years,15,6602,6617
,,,≥ 45 and < 65 Years,10 or fewer,5989,5994
,,,65 Years or more,10 or fewer,7016,7016
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,23,25760,25783
,,Maine,Less than 15 Years,10 or fewer,2007,2007
,,,≥ 15 and < 25 Years,10 or fewer,2111,2112
,,,≥ 25 and < 45 Years,16,5211,5227
,,,≥ 45 and < 65 Years,10 or fewer,5436,5441
,,,65 Years or more,10 or fewer,7073,7076
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,25,21838,21863
,,Hawaii,Less than 15 Years,10 or fewer,4008,4008
,,,≥ 15 and < 25 Years,10 or fewer,2108,2108
,,,≥ 25 and < 45 Years,10 or fewer,5132,5136
,,,≥ 45 and < 65 Years,10 or fewer,5661,5664
,,,65 Years or more,10 or fewer,6328,6329
,,,No value,10 or fewer,10 or fewer,10 or fewer
,,,Total,10 or fewer,23237,23245
